,region_codes,continent_codes,country_code,variable,value
17120,322,3,66,2020-02-26,0
17121,322,3,67,2020-02-26,0
17122,322,0,68,2020-02-26,0
17123,322,2,69,2020-02-26,0
17124,322,0,70,2020-02-26,0
17125,322,6,71,2020-02-26,0
17126,322,4,72,2020-02-26,0
17127,322,6,73,2020-02-26,0
17128,322,3,74,2020-02-26,0
17129,322,3,75,2020-02-26,0
17130,322,0,76,2020-02-26,0
17131,322,3,77,2020-02-26,0
17132,322,4,78,2020-02-26,0
17133,322,3,79,2020-02-26,0
17134,322,2,80,2020-02-26,0
17135,322,2,81,2020-02-26,0
17136,322,6,82,2020-02-26,0
17137,10,4,161,2020-02-26,4
17138,11,4,161,2020-02-26,0
17139,12,4,161,2020-02-26,0
17140,322,3,83,2020-02-26,0
17141,322,3,84,2020-02-26,0
17142,322,2,85,2020-02-26,0
17143,13,4,137,2020-02-26,0
17144,14,4,137,2020-02-26,0
17145,15,4,137,2020-02-26,0
17146,16,4,137,2020-02-26,0
17147,17,4,137,2020-02-26,42
17148,18,4,137,2020-02-26,0
17149,19,4,137,2020-02-26,0
17150,20,4,137,2020-02-26,0
17151,21,4,137,2020-02-26,0
17152,22,4,137,2020-02-26,0
17153,23,4,137,2020-02-26,0
17154,24,4,137,2020-02-26,0
17155,25,4,137,2020-02-26,0
17156,26,4,137,2020-02-26,0
17157,27,4,137,2020-02-26,0
17158,28,4,137,2020-02-26,0
17159,29,4,137,2020-02-26,0
17160,30,4,137,2020-02-26,0
17161,31,4,137,2020-02-26,0
17162,32,4,137,2020-02-26,0
17163,33,4,137,2020-02-26,0
17164,34,4,137,2020-02-26,0
17165,35,4,137,2020-02-26,0
17166,36,4,137,2020-02-26,0
17167,37,4,137,2020-02-26,0
17168,38,4,137,2020-02-26,0
17169,39,4,137,2020-02-26,0
17170,40,4,137,2020-02-26,0
17171,41,4,137,2020-02-26,0
17172,42,4,137,2020-02-26,0
17173,43,4,137,2020-02-26,0
17174,44,4,137,2020-02-26,0
17175,45,4,137,2020-02-26,0
17176,46,4,137,2020-02-26,0
17177,47,4,137,2020-02-26,0
17178,322,0,86,2020-02-26,0
17179,322,3,87,2020-02-26,0
17180,322,2,88,2020-02-26,0
17181,322,4,89,2020-02-26,0
17182,48,4,137,2020-02-26,0
17183,49,4,137,2020-02-26,0
17184,50,4,137,2020-02-26,0
17185,51,4,137,2020-02-26,0
17186,52,4,137,2020-02-26,0
17187,53,4,137,2020-02-26,0
17188,54,4,137,2020-02-26,0
17189,55,4,137,2020-02-26,0
17190,56,4,137,2020-02-26,0
17191,57,4,137,2020-02-26,0
17192,58,4,137,2020-02-26,0
17193,59,4,137,2020-02-26,0
17194,60,4,137,2020-02-26,0
17195,61,4,137,2020-02-26,0
17196,62,4,137,2020-02-26,0
17197,63,4,137,2020-02-26,0
17198,64,4,137,2020-02-26,0
17199,65,2,100,2020-02-26,65187
17200,322,2,90,2020-02-26,139
17201,322,2,91,2020-02-26,1261
17202,66,3,147,2020-02-26,18
17203,67,2,100,2020-02-26,1347
17204,68,2,100,2020-02-26,1271
17205,69,2,100,2020-02-26,1205
17206,70,2,100,2020-02-26,1016
17207,71,2,100,2020-02-26,989
17208,72,2,100,2020-02-26,934
17209,73,2,100,2020-02-26,756
17210,17,7,92,2020-02-26,705
17211,74,2,100,2020-02-26,631
17212,75,2,100,2020-02-26,576
17213,76,2,100,2020-02-26,531
17214,77,2,100,2020-02-26,480
17215,78,3,146,2020-02-26,0
17216,79,2,100,2020-02-26,400
17217,80,2,100,2020-02-26,337
17218,81,2,100,2020-02-26,312
17219,82,2,100,2020-02-26,294
17220,83,2,100,2020-02-26,252
17221,84,2,100,2020-02-26,245
17222,85,2,100,2020-02-26,174
17223,86,2,100,2020-02-26,168
17224,87,2,100,2020-02-26,146
17225,88,2,100,2020-02-26,135
17226,89,2,100,2020-02-26,133
17227,90,2,100,2020-02-26,91
17228,91,2,100,2020-02-26,91
17229,92,2,100,2020-02-26,121
17230,93,2,100,2020-02-26,93
17231,322,3,93,2020-02-26,0
17232,94,2,100,2020-02-26,76
17233,95,2,100,2020-02-26,75
17234,96,2,100,2020-02-26,71
17235,322,2,94,2020-02-26,32
17236,322,2,95,2020-02-26,16
17237,322,2,96,2020-02-26,2
17238,97,2,100,2020-02-26,18
17239,98,2,100,2020-02-26,10
17240,322,3,97,2020-02-26,0
17241,322,6,98,2020-02-26,0
17242,99,3,146,2020-02-26,0
17243,100,3,147,2020-02-26,0
17244,322,4,99,2020-02-26,0
17245,101,3,159,2020-02-26,0
17246,102,4,161,2020-02-26,0
17247,103,2,100,2020-02-26,1
17248,322,0,101,2020-02-26,0
17249,322,0,102,2020-02-26,0
17250,104,3,147,2020-02-26,0
17251,322,4,103,2020-02-26,0
17252,322,2,104,2020-02-26,0
17253,105,3,159,2020-02-26,0
17254,106,4,137,2020-02-26,0
17255,107,4,137,2020-02-26,0
17256,108,4,137,2020-02-26,0
17257,109,4,137,2020-02-26,0
17258,110,4,137,2020-02-26,0
17259,111,4,137,2020-02-26,0
17260,112,4,137,2020-02-26,0
17261,113,4,137,2020-02-26,0
17262,114,4,137,2020-02-26,0
17263,115,4,137,2020-02-26,0
17264,116,4,137,2020-02-26,0
17265,117,4,137,2020-02-26,0
17266,118,4,137,2020-02-26,0
17267,119,4,137,2020-02-26,0
17268,120,4,137,2020-02-26,0
17269,121,4,137,2020-02-26,0
17270,122,4,137,2020-02-26,0
17271,123,4,137,2020-02-26,0
17272,124,4,137,2020-02-26,0
17273,125,4,137,2020-02-26,0
17274,126,4,137,2020-02-26,0
17275,127,4,137,2020-02-26,0
17276,128,4,137,2020-02-26,0
17277,129,4,137,2020-02-26,0
17278,130,4,137,2020-02-26,0
17279,131,4,137,2020-02-26,0
17280,132,4,137,2020-02-26,0
17281,133,4,137,2020-02-26,0
17282,134,4,137,2020-02-26,0
17283,135,4,137,2020-02-26,0
17284,136,4,137,2020-02-26,0
17285,137,4,137,2020-02-26,0
17286,138,4,137,2020-02-26,0
17287,139,4,137,2020-02-26,0
17288,140,4,137,2020-02-26,0
17289,141,4,137,2020-02-26,0
17290,142,4,137,2020-02-26,0
17291,143,4,137,2020-02-26,0
17292,144,4,137,2020-02-26,0
17293,145,4,137,2020-02-26,0
17294,146,4,137,2020-02-26,0
17295,147,4,137,2020-02-26,0
17296,148,4,137,2020-02-26,0
17297,149,4,137,2020-02-26,0
17298,150,4,137,2020-02-26,0
17299,151,4,137,2020-02-26,0
17300,152,4,137,2020-02-26,0
17301,153,4,137,2020-02-26,0
17302,154,4,137,2020-02-26,0
17303,155,4,137,2020-02-26,0
17304,156,4,137,2020-02-26,0
17305,157,4,137,2020-02-26,0
17306,158,4,137,2020-02-26,0
17307,159,4,137,2020-02-26,0
17308,160,4,137,2020-02-26,0
17309,161,4,137,2020-02-26,0
17310,162,4,137,2020-02-26,0
17311,163,4,137,2020-02-26,0
17312,164,4,137,2020-02-26,0
17313,165,4,137,2020-02-26,0
17314,166,4,137,2020-02-26,0
17315,167,4,137,2020-02-26,0
17316,168,4,137,2020-02-26,0
17317,169,4,137,2020-02-26,0
17318,170,4,137,2020-02-26,0
17319,171,4,137,2020-02-26,0
17320,172,4,137,2020-02-26,0
17321,173,4,137,2020-02-26,0
17322,174,4,137,2020-02-26,0
17323,175,4,137,2020-02-26,0
17324,176,4,137,2020-02-26,0
17325,177,4,137,2020-02-26,0
17326,178,4,137,2020-02-26,0
17327,179,4,137,2020-02-26,0
17328,180,4,137,2020-02-26,0
17329,181,4,137,2020-02-26,0
17330,182,4,137,2020-02-26,0
17331,183,4,137,2020-02-26,0
17332,184,4,137,2020-02-26,0
17333,185,4,137,2020-02-26,0
17334,186,4,137,2020-02-26,0
17335,187,4,137,2020-02-26,0
17336,188,4,137,2020-02-26,0
17337,189,4,137,2020-02-26,0
17338,190,4,137,2020-02-26,0
17339,191,4,137,2020-02-26,0
17340,192,4,137,2020-02-26,0
17341,193,4,137,2020-02-26,0
17342,194,4,137,2020-02-26,0
17343,195,4,137,2020-02-26,0
17344,196,4,137,2020-02-26,0
17345,197,4,137,2020-02-26,0
17346,198,4,137,2020-02-26,0
17347,199,4,137,2020-02-26,0
17348,200,4,137,2020-02-26,0
17349,201,4,137,2020-02-26,0
17350,202,4,137,2020-02-26,0
17351,203,4,137,2020-02-26,0
17352,204,4,137,2020-02-26,0
17353,205,4,137,2020-02-26,0
17354,206,4,137,2020-02-26,0
17355,207,4,137,2020-02-26,0
17356,208,4,137,2020-02-26,0
17357,209,4,137,2020-02-26,0
17358,210,4,137,2020-02-26,2
17359,211,4,137,2020-02-26,0
17360,212,4,137,2020-02-26,0
17361,213,4,137,2020-02-26,0
17362,214,4,137,2020-02-26,0
17363,215,4,137,2020-02-26,0
17364,216,4,137,2020-02-26,0
17365,217,4,137,2020-02-26,0
17366,218,4,137,2020-02-26,1
17367,219,4,137,2020-02-26,0
17368,220,4,137,2020-02-26,0
17369,221,4,137,2020-02-26,0
17370,222,4,137,2020-02-26,0
17371,223,4,137,2020-02-26,0
17372,224,4,137,2020-02-26,0
17373,225,4,137,2020-02-26,1
17374,226,4,137,2020-02-26,0
17375,227,4,137,2020-02-26,1
17376,228,4,137,2020-02-26,0
17377,229,4,137,2020-02-26,0
17378,230,4,137,2020-02-26,0
17379,231,4,137,2020-02-26,0
17380,232,4,137,2020-02-26,0
17381,233,4,137,2020-02-26,0
17382,234,4,137,2020-02-26,0
17383,235,4,137,2020-02-26,0
17384,236,4,137,2020-02-26,0
17385,237,4,137,2020-02-26,0
17386,238,4,137,2020-02-26,0
17387,239,4,137,2020-02-26,1
17388,240,4,137,2020-02-26,1
17389,241,4,137,2020-02-26,2
17390,242,4,137,2020-02-26,2
17391,243,4,137,2020-02-26,1
17392,244,4,137,2020-02-26,1
17393,245,4,137,2020-02-26,2
17394,246,4,137,2020-02-26,0
17395,247,4,137,2020-02-26,0
17396,248,4,137,2020-02-26,0
17397,249,4,137,2020-02-26,0
17398,250,4,137,2020-02-26,0
17399,251,4,137,2020-02-26,0
17400,252,4,137,2020-02-26,0
17401,253,4,137,2020-02-26,0
17402,254,4,137,2020-02-26,0
17403,255,4,137,2020-02-26,0
17404,256,4,137,2020-02-26,0
17405,257,4,137,2020-02-26,0
17406,258,4,137,2020-02-26,0
17407,259,4,137,2020-02-26,0
17408,260,4,137,2020-02-26,0
17409,261,4,137,2020-02-26,0
17410,262,4,137,2020-02-26,0
17411,263,4,137,2020-02-26,0
17412,264,4,137,2020-02-26,0
17413,265,4,137,2020-02-26,0
17414,266,4,137,2020-02-26,0
17415,267,4,137,2020-02-26,0
17416,268,4,137,2020-02-26,0
17417,269,4,137,2020-02-26,0
17418,270,4,137,2020-02-26,0
17419,271,4,137,2020-02-26,0
17420,272,4,137,2020-02-26,0
17421,273,4,137,2020-02-26,0
17422,274,4,137,2020-02-26,0
17423,275,4,137,2020-02-26,0
17424,276,4,137,2020-02-26,0
17425,277,4,137,2020-02-26,0
17426,278,4,137,2020-02-26,0
17427,279,4,137,2020-02-26,0
17428,280,4,137,2020-02-26,0
17429,281,4,137,2020-02-26,0
17430,282,4,137,2020-02-26,0
17431,283,4,137,2020-02-26,0
17432,284,4,137,2020-02-26,0
17433,285,4,137,2020-02-26,0
17434,286,4,137,2020-02-26,0
17435,287,4,137,2020-02-26,0
17436,288,4,137,2020-02-26,0
17437,289,4,137,2020-02-26,0
17438,290,4,137,2020-02-26,0
17439,291,4,137,2020-02-26,0
17440,292,4,137,2020-02-26,0
17441,293,4,137,2020-02-26,0
17442,294,4,137,2020-02-26,0
17443,295,4,137,2020-02-26,0
17444,296,4,137,2020-02-26,0
17445,322,4,105,2020-02-26,0
17446,322,6,106,2020-02-26,0
17447,297,5,107,2020-02-26,0
17448,298,3,159,2020-02-26,13
17449,322,2,108,2020-02-26,0
17450,299,3,147,2020-02-26,0
17451,300,4,161,2020-02-26,0
17452,301,4,161,2020-02-26,0
17453,322,0,109,2020-02-26,0
17454,322,0,110,2020-02-26,0
17455,322,0,111,2020-02-26,0
17456,18,4,161,2020-02-26,0
17457,322,0,112,2020-02-26,0
17458,322,4,113,2020-02-26,0
17459,302,4,137,2020-02-26,0
17460,322,6,114,2020-02-26,0
17461,322,0,115,2020-02-26,0
17462,303,4,137,2020-02-26,0
17463,322,0,116,2020-02-26,0
17464,322,0,117,2020-02-26,0
17465,322,4,118,2020-02-26,0
17466,322,6,119,2020-02-26,0
17467,322,0,120,2020-02-26,0
17468,322,0,121,2020-02-26,0
17469,322,4,122,2020-02-26,0
17470,322,0,123,2020-02-26,0
17471,322,0,124,2020-02-26,0
17472,322,4,125,2020-02-26,0
17473,322,4,126,2020-02-26,0
17474,322,6,127,2020-02-26,0
17475,304,3,147,2020-02-26,0
17476,305,4,137,2020-02-26,0
17477,322,3,128,2020-02-26,0
17478,306,4,161,2020-02-26,0
17479,307,4,161,2020-02-26,0
17480,322,0,129,2020-02-26,0
17481,322,0,130,2020-02-26,0
17482,322,0,131,2020-02-26,0
17483,308,3,147,2020-02-26,0
17484,322,2,132,2020-02-26,0
17485,309,3,156,2020-02-26,0
17486,310,4,161,2020-02-26,0
17487,311,3,147,2020-02-26,0
17488,322,0,133,2020-02-26,0
17489,322,0,134,2020-02-26,0
17490,312,3,156,2020-02-26,0
17491,322,0,135,2020-02-26,0
17492,322,0,136,2020-02-26,0
17493,313,4,137,2020-02-26,0
17494,314,3,159,2020-02-26,0
17495,315,3,147,2020-02-26,0
17496,322,4,138,2020-02-26,0
17497,322,3,139,2020-02-26,0
17498,322,2,140,2020-02-26,0
17499,322,0,141,2020-02-26,0
17500,316,3,156,2020-02-26,0
17501,322,0,142,2020-02-26,0
17502,322,0,143,2020-02-26,0
17503,322,0,144,2020-02-26,0
17504,317,3,159,2020-02-26,0
17505,322,4,145,2020-02-26,0
17506,318,3,146,2020-02-26,0
17507,319,3,147,2020-02-26,0
17508,320,3,159,2020-02-26,0
17509,322,0,148,2020-02-26,0
17510,322,4,149,2020-02-26,0
17511,322,5,150,2020-02-26,0
17512,322,4,151,2020-02-26,0
17513,322,0,152,2020-02-26,0
17514,322,4,153,2020-02-26,0
17515,322,0,154,2020-02-26,0
17516,322,0,155,2020-02-26,0
17517,321,3,156,2020-02-26,0
17518,322,0,157,2020-02-26,0
17519,322,5,158,2020-02-26,0
17520,322,3,159,2020-02-26,0
17521,322,0,160,2020-02-26,0
17522,323,4,161,2020-02-26,0
17523,322,0,162,2020-02-26,0
17524,322,2,163,2020-02-26,0
17525,322,0,164,2020-02-26,0
17526,322,0,165,2020-02-26,0
17527,322,4,166,2020-02-26,0
17528,322,4,167,2020-02-26,0
17529,322,0,168,2020-02-26,0
17530,322,2,169,2020-02-26,0
17531,322,2,170,2020-02-26,0
17532,322,2,0,2020-02-27,40
17533,322,2,1,2020-02-27,214
17534,322,2,2,2020-02-27,93
17535,322,2,3,2020-02-27,1
17536,322,2,4,2020-02-27,23
17537,1,4,161,2020-02-27,7
17538,2,5,107,2020-02-27,4
17539,3,5,107,2020-02-27,4
17540,4,5,107,2020-02-27,5
17541,322,2,5,2020-02-27,1
17542,322,2,6,2020-02-27,1
17543,322,3,7,2020-02-27,46
17544,322,3,8,2020-02-27,2
17545,322,2,9,2020-02-27,13
17546,322,2,10,2020-02-27,3
17547,322,2,11,2020-02-27,3
17548,322,3,12,2020-02-27,655
17549,322,3,13,2020-02-27,7
17550,322,3,14,2020-02-27,15
17551,5,5,107,2020-02-27,2
17552,322,3,15,2020-02-27,1
17553,322,0,16,2020-02-27,1
17554,6,5,107,2020-02-27,8
17555,322,2,17,2020-02-27,2
17556,322,2,18,2020-02-27,7
17557,322,2,19,2020-02-27,4
17558,322,2,20,2020-02-27,1
17559,322,2,21,2020-02-27,33
17560,322,2,22,2020-02-27,43
17561,322,0,23,2020-02-27,1
17562,322,3,24,2020-02-27,3
17563,322,3,25,2020-02-27,8
17564,322,3,26,2020-02-27,3
17565,322,2,27,2020-02-27,3
17566,322,2,28,2020-02-27,2
17567,322,6,29,2020-02-27,1
17568,322,3,30,2020-02-27,1
17569,322,3,31,2020-02-27,3
17570,322,3,32,2020-02-27,1
17571,322,3,33,2020-02-27,1
17572,322,3,34,2020-02-27,1
17573,322,3,35,2020-02-27,1
17574,322,3,36,2020-02-27,1
17575,322,3,37,2020-02-27,0
17576,322,3,38,2020-02-27,0
17577,322,3,39,2020-02-27,0
17578,322,4,40,2020-02-27,0
17579,322,5,41,2020-02-27,0
17580,322,0,42,2020-02-27,0
17581,7,5,107,2020-02-27,0
17582,322,3,43,2020-02-27,0
17583,322,3,44,2020-02-27,0
17584,322,3,45,2020-02-27,0
17585,322,2,46,2020-02-27,0
17586,322,6,47,2020-02-27,0
17587,322,3,48,2020-02-27,0
17588,322,3,49,2020-02-27,0
17589,322,4,50,2020-02-27,0
17590,322,2,51,2020-02-27,0
17591,322,3,52,2020-02-27,0
17592,322,3,53,2020-02-27,0
17593,8,5,107,2020-02-27,0
17594,322,3,54,2020-02-27,0
17595,322,0,55,2020-02-27,0
17596,322,2,56,2020-02-27,0
17597,322,0,57,2020-02-27,0
17598,322,6,58,2020-02-27,0
17599,322,6,59,2020-02-27,0
17600,322,2,60,2020-02-27,0
17601,322,3,61,2020-02-27,0
17602,322,3,62,2020-02-27,0
17603,9,5,107,2020-02-27,0
17604,322,3,63,2020-02-27,0
17605,322,3,64,2020-02-27,0
17606,322,0,65,2020-02-27,0
17607,322,3,66,2020-02-27,0
17608,322,3,67,2020-02-27,0
17609,322,0,68,2020-02-27,0
17610,322,2,69,2020-02-27,0
17611,322,0,70,2020-02-27,0
17612,322,6,71,2020-02-27,0
17613,322,4,72,2020-02-27,0
17614,322,6,73,2020-02-27,0
17615,322,3,74,2020-02-27,0
17616,322,3,75,2020-02-27,0
17617,322,0,76,2020-02-27,0
17618,322,3,77,2020-02-27,0
17619,322,4,78,2020-02-27,0
17620,322,3,79,2020-02-27,0
17621,322,2,80,2020-02-27,0
17622,322,2,81,2020-02-27,0
17623,322,6,82,2020-02-27,0
17624,10,4,161,2020-02-27,6
17625,11,4,161,2020-02-27,0
17626,12,4,161,2020-02-27,0
17627,322,3,83,2020-02-27,0
17628,322,3,84,2020-02-27,0
17629,322,2,85,2020-02-27,0
17630,13,4,137,2020-02-27,0
17631,14,4,137,2020-02-27,0
17632,15,4,137,2020-02-27,0
17633,16,4,137,2020-02-27,0
17634,17,4,137,2020-02-27,42
17635,18,4,137,2020-02-27,0
17636,19,4,137,2020-02-27,0
17637,20,4,137,2020-02-27,0
17638,21,4,137,2020-02-27,0
17639,22,4,137,2020-02-27,0
17640,23,4,137,2020-02-27,0
17641,24,4,137,2020-02-27,0
17642,25,4,137,2020-02-27,0
17643,26,4,137,2020-02-27,0
17644,27,4,137,2020-02-27,0
17645,28,4,137,2020-02-27,0
17646,29,4,137,2020-02-27,0
17647,30,4,137,2020-02-27,0
17648,31,4,137,2020-02-27,0
17649,32,4,137,2020-02-27,0
17650,33,4,137,2020-02-27,0
17651,34,4,137,2020-02-27,0
17652,35,4,137,2020-02-27,0
17653,36,4,137,2020-02-27,0
17654,37,4,137,2020-02-27,0
17655,38,4,137,2020-02-27,0
17656,39,4,137,2020-02-27,0
17657,40,4,137,2020-02-27,0
17658,41,4,137,2020-02-27,0
17659,42,4,137,2020-02-27,0
17660,43,4,137,2020-02-27,0
17661,44,4,137,2020-02-27,0
17662,45,4,137,2020-02-27,0
17663,46,4,137,2020-02-27,0
17664,47,4,137,2020-02-27,0
17665,322,0,86,2020-02-27,0
17666,322,3,87,2020-02-27,0
17667,322,2,88,2020-02-27,0
17668,322,4,89,2020-02-27,0
17669,48,4,137,2020-02-27,0
17670,49,4,137,2020-02-27,0
17671,50,4,137,2020-02-27,0
17672,51,4,137,2020-02-27,0
17673,52,4,137,2020-02-27,0
17674,53,4,137,2020-02-27,0
17675,54,4,137,2020-02-27,0
17676,55,4,137,2020-02-27,0
17677,56,4,137,2020-02-27,0
17678,57,4,137,2020-02-27,0
17679,58,4,137,2020-02-27,0
17680,59,4,137,2020-02-27,0
17681,60,4,137,2020-02-27,0
17682,61,4,137,2020-02-27,0
17683,62,4,137,2020-02-27,0
17684,63,4,137,2020-02-27,0
17685,64,4,137,2020-02-27,0
17686,65,2,100,2020-02-27,65596
17687,322,2,90,2020-02-27,245
17688,322,2,91,2020-02-27,1766
17689,66,3,147,2020-02-27,38
17690,67,2,100,2020-02-27,1347
17691,68,2,100,2020-02-27,1272
17692,69,2,100,2020-02-27,1205
17693,70,2,100,2020-02-27,1017
17694,71,2,100,2020-02-27,989
17695,72,2,100,2020-02-27,934
17696,73,2,100,2020-02-27,756
17697,17,7,92,2020-02-27,705
17698,74,2,100,2020-02-27,631
17699,75,2,100,2020-02-27,576
17700,76,2,100,2020-02-27,534
17701,77,2,100,2020-02-27,480
17702,78,3,146,2020-02-27,1
17703,79,2,100,2020-02-27,410
17704,80,2,100,2020-02-27,337
17705,81,2,100,2020-02-27,317
17706,82,2,100,2020-02-27,296
17707,83,2,100,2020-02-27,252
17708,84,2,100,2020-02-27,245
17709,85,2,100,2020-02-27,174
17710,86,2,100,2020-02-27,168
17711,87,2,100,2020-02-27,146
17712,88,2,100,2020-02-27,136
17713,89,2,100,2020-02-27,133
17714,90,2,100,2020-02-27,91
17715,91,2,100,2020-02-27,92
17716,92,2,100,2020-02-27,121
17717,93,2,100,2020-02-27,93
17718,322,3,93,2020-02-27,0
17719,94,2,100,2020-02-27,76
17720,95,2,100,2020-02-27,75
17721,96,2,100,2020-02-27,72
17722,322,2,94,2020-02-27,32
17723,322,2,95,2020-02-27,16
17724,322,2,96,2020-02-27,2
17725,97,2,100,2020-02-27,18
17726,98,2,100,2020-02-27,10
17727,322,3,97,2020-02-27,0
17728,322,6,98,2020-02-27,0
17729,99,3,146,2020-02-27,0
17730,100,3,147,2020-02-27,0
17731,322,4,99,2020-02-27,0
17732,101,3,159,2020-02-27,0
17733,102,4,161,2020-02-27,0
17734,103,2,100,2020-02-27,1
17735,322,0,101,2020-02-27,0
17736,322,0,102,2020-02-27,0
17737,104,3,147,2020-02-27,0
17738,322,4,103,2020-02-27,0
17739,322,2,104,2020-02-27,0
17740,105,3,159,2020-02-27,0
17741,106,4,137,2020-02-27,0
17742,107,4,137,2020-02-27,0
17743,108,4,137,2020-02-27,0
17744,109,4,137,2020-02-27,0
17745,110,4,137,2020-02-27,0
17746,111,4,137,2020-02-27,0
17747,112,4,137,2020-02-27,0
17748,113,4,137,2020-02-27,0
17749,114,4,137,2020-02-27,0
17750,115,4,137,2020-02-27,0
17751,116,4,137,2020-02-27,0
17752,117,4,137,2020-02-27,0
17753,118,4,137,2020-02-27,0
17754,119,4,137,2020-02-27,0
17755,120,4,137,2020-02-27,0
17756,121,4,137,2020-02-27,0
17757,122,4,137,2020-02-27,0
17758,123,4,137,2020-02-27,0
17759,124,4,137,2020-02-27,0
17760,125,4,137,2020-02-27,0
17761,126,4,137,2020-02-27,0
17762,127,4,137,2020-02-27,0
17763,128,4,137,2020-02-27,0
17764,129,4,137,2020-02-27,0
17765,130,4,137,2020-02-27,0
17766,131,4,137,2020-02-27,0
17767,132,4,137,2020-02-27,0
17768,133,4,137,2020-02-27,0
17769,134,4,137,2020-02-27,0
17770,135,4,137,2020-02-27,0
17771,136,4,137,2020-02-27,0
17772,137,4,137,2020-02-27,0
17773,138,4,137,2020-02-27,0
17774,139,4,137,2020-02-27,0
17775,140,4,137,2020-02-27,0
17776,141,4,137,2020-02-27,0
17777,142,4,137,2020-02-27,0
17778,143,4,137,2020-02-27,0
17779,144,4,137,2020-02-27,0
17780,145,4,137,2020-02-27,0
17781,146,4,137,2020-02-27,0
17782,147,4,137,2020-02-27,0
17783,148,4,137,2020-02-27,0
17784,149,4,137,2020-02-27,0
17785,150,4,137,2020-02-27,0
17786,151,4,137,2020-02-27,0
17787,152,4,137,2020-02-27,0
17788,153,4,137,2020-02-27,0
17789,154,4,137,2020-02-27,0
17790,155,4,137,2020-02-27,0
17791,156,4,137,2020-02-27,0
17792,157,4,137,2020-02-27,0
17793,158,4,137,2020-02-27,0
17794,159,4,137,2020-02-27,0
17795,160,4,137,2020-02-27,0
17796,161,4,137,2020-02-27,0
17797,162,4,137,2020-02-27,0
17798,163,4,137,2020-02-27,0
17799,164,4,137,2020-02-27,0
17800,165,4,137,2020-02-27,0
17801,166,4,137,2020-02-27,0
17802,167,4,137,2020-02-27,0
17803,168,4,137,2020-02-27,0
17804,169,4,137,2020-02-27,0
17805,170,4,137,2020-02-27,0
17806,171,4,137,2020-02-27,0
17807,172,4,137,2020-02-27,0
17808,173,4,137,2020-02-27,0
17809,174,4,137,2020-02-27,0
17810,175,4,137,2020-02-27,0
17811,176,4,137,2020-02-27,0
17812,177,4,137,2020-02-27,0
17813,178,4,137,2020-02-27,0
17814,179,4,137,2020-02-27,0
17815,180,4,137,2020-02-27,0
17816,181,4,137,2020-02-27,0
17817,182,4,137,2020-02-27,0
17818,183,4,137,2020-02-27,0
17819,184,4,137,2020-02-27,0
17820,185,4,137,2020-02-27,0
17821,186,4,137,2020-02-27,0
17822,187,4,137,2020-02-27,0
17823,188,4,137,2020-02-27,0
17824,189,4,137,2020-02-27,0
17825,190,4,137,2020-02-27,0
17826,191,4,137,2020-02-27,0
17827,192,4,137,2020-02-27,0
17828,193,4,137,2020-02-27,0
17829,194,4,137,2020-02-27,0
17830,195,4,137,2020-02-27,0
17831,196,4,137,2020-02-27,0
17832,197,4,137,2020-02-27,0
17833,198,4,137,2020-02-27,0
17834,199,4,137,2020-02-27,0
17835,200,4,137,2020-02-27,0
17836,201,4,137,2020-02-27,0
17837,202,4,137,2020-02-27,0
17838,203,4,137,2020-02-27,0
17839,204,4,137,2020-02-27,0
17840,205,4,137,2020-02-27,0
17841,206,4,137,2020-02-27,0
17842,207,4,137,2020-02-27,0
17843,208,4,137,2020-02-27,0
17844,209,4,137,2020-02-27,0
17845,210,4,137,2020-02-27,2
17846,211,4,137,2020-02-27,0
17847,212,4,137,2020-02-27,0
17848,213,4,137,2020-02-27,0
17849,214,4,137,2020-02-27,0
17850,215,4,137,2020-02-27,0
17851,216,4,137,2020-02-27,0
17852,217,4,137,2020-02-27,0
17853,218,4,137,2020-02-27,1
17854,219,4,137,2020-02-27,0
17855,220,4,137,2020-02-27,0
17856,221,4,137,2020-02-27,0
17857,222,4,137,2020-02-27,0
17858,223,4,137,2020-02-27,0
17859,224,4,137,2020-02-27,0
17860,225,4,137,2020-02-27,1
17861,226,4,137,2020-02-27,0
17862,227,4,137,2020-02-27,1
17863,228,4,137,2020-02-27,0
17864,229,4,137,2020-02-27,0
17865,230,4,137,2020-02-27,0
17866,231,4,137,2020-02-27,0
17867,232,4,137,2020-02-27,0
17868,233,4,137,2020-02-27,0
17869,234,4,137,2020-02-27,0
17870,235,4,137,2020-02-27,0
17871,236,4,137,2020-02-27,0
17872,237,4,137,2020-02-27,0
17873,238,4,137,2020-02-27,0
17874,239,4,137,2020-02-27,1
17875,240,4,137,2020-02-27,2
17876,241,4,137,2020-02-27,2
17877,242,4,137,2020-02-27,2
17878,243,4,137,2020-02-27,1
17879,244,4,137,2020-02-27,1
17880,245,4,137,2020-02-27,2
17881,246,4,137,2020-02-27,0
17882,247,4,137,2020-02-27,0
17883,248,4,137,2020-02-27,0
17884,249,4,137,2020-02-27,0
17885,250,4,137,2020-02-27,0
17886,251,4,137,2020-02-27,0
17887,252,4,137,2020-02-27,0
17888,253,4,137,2020-02-27,0
17889,254,4,137,2020-02-27,0
17890,255,4,137,2020-02-27,0
17891,256,4,137,2020-02-27,0
17892,257,4,137,2020-02-27,0
17893,258,4,137,2020-02-27,0
17894,259,4,137,2020-02-27,0
