,region_codes,continent_codes,country_code,variable,value
17390,322,3,32,2020-02-27,1
17391,322,3,33,2020-02-27,1
17392,322,3,34,2020-02-27,1
17393,322,3,35,2020-02-27,1
17394,322,3,36,2020-02-27,1
17395,322,3,37,2020-02-27,0
17396,322,3,38,2020-02-27,0
17397,322,3,39,2020-02-27,0
17398,322,4,40,2020-02-27,0
17399,322,5,41,2020-02-27,0
17400,322,0,42,2020-02-27,0
17401,7,5,107,2020-02-27,0
17402,322,3,43,2020-02-27,0
17403,322,3,44,2020-02-27,0
17404,322,3,45,2020-02-27,0
17405,322,2,46,2020-02-27,0
17406,322,6,47,2020-02-27,0
17407,322,3,48,2020-02-27,0
17408,322,3,49,2020-02-27,0
17409,322,4,50,2020-02-27,0
17410,322,2,51,2020-02-27,0
17411,322,3,52,2020-02-27,0
17412,322,3,53,2020-02-27,0
17413,8,5,107,2020-02-27,0
17414,322,3,54,2020-02-27,0
17415,322,0,55,2020-02-27,0
17416,322,2,56,2020-02-27,0
17417,322,0,57,2020-02-27,0
17418,322,6,58,2020-02-27,0
17419,322,6,59,2020-02-27,0
17420,322,2,60,2020-02-27,0
17421,322,3,61,2020-02-27,0
17422,322,3,62,2020-02-27,0
17423,9,5,107,2020-02-27,0
17424,322,3,63,2020-02-27,0
17425,322,3,64,2020-02-27,0
17426,322,0,65,2020-02-27,0
17427,322,3,66,2020-02-27,0
17428,322,3,67,2020-02-27,0
17429,322,0,68,2020-02-27,0
17430,322,2,69,2020-02-27,0
17431,322,0,70,2020-02-27,0
17432,322,6,71,2020-02-27,0
17433,322,4,72,2020-02-27,0
17434,322,6,73,2020-02-27,0
17435,322,3,74,2020-02-27,0
17436,322,3,75,2020-02-27,0
17437,322,0,76,2020-02-27,0
17438,322,3,77,2020-02-27,0
17439,322,4,78,2020-02-27,0
17440,322,3,79,2020-02-27,0
17441,322,2,80,2020-02-27,0
17442,322,2,81,2020-02-27,0
17443,322,6,82,2020-02-27,0
17444,10,4,161,2020-02-27,6
17445,11,4,161,2020-02-27,0
17446,12,4,161,2020-02-27,0
17447,322,3,83,2020-02-27,0
17448,322,3,84,2020-02-27,0
17449,322,2,85,2020-02-27,0
17450,13,4,137,2020-02-27,0
17451,14,4,137,2020-02-27,0
17452,15,4,137,2020-02-27,0
17453,16,4,137,2020-02-27,0
17454,17,4,137,2020-02-27,42
17455,18,4,137,2020-02-27,0
17456,19,4,137,2020-02-27,0
17457,20,4,137,2020-02-27,0
17458,21,4,137,2020-02-27,0
17459,22,4,137,2020-02-27,0
17460,23,4,137,2020-02-27,0
17461,24,4,137,2020-02-27,0
17462,25,4,137,2020-02-27,0
17463,26,4,137,2020-02-27,0
17464,27,4,137,2020-02-27,0
17465,28,4,137,2020-02-27,0
17466,29,4,137,2020-02-27,0
17467,30,4,137,2020-02-27,0
17468,31,4,137,2020-02-27,0
17469,32,4,137,2020-02-27,0
17470,33,4,137,2020-02-27,0
17471,34,4,137,2020-02-27,0
17472,35,4,137,2020-02-27,0
17473,36,4,137,2020-02-27,0
17474,37,4,137,2020-02-27,0
17475,38,4,137,2020-02-27,0
17476,39,4,137,2020-02-27,0
17477,40,4,137,2020-02-27,0
17478,41,4,137,2020-02-27,0
17479,42,4,137,2020-02-27,0
17480,43,4,137,2020-02-27,0
17481,44,4,137,2020-02-27,0
17482,45,4,137,2020-02-27,0
17483,46,4,137,2020-02-27,0
17484,47,4,137,2020-02-27,0
17485,322,0,86,2020-02-27,0
17486,322,3,87,2020-02-27,0
17487,322,2,88,2020-02-27,0
17488,322,4,89,2020-02-27,0
17489,48,4,137,2020-02-27,0
17490,49,4,137,2020-02-27,0
17491,50,4,137,2020-02-27,0
17492,51,4,137,2020-02-27,0
17493,52,4,137,2020-02-27,0
17494,53,4,137,2020-02-27,0
17495,54,4,137,2020-02-27,0
17496,55,4,137,2020-02-27,0
17497,56,4,137,2020-02-27,0
17498,57,4,137,2020-02-27,0
17499,58,4,137,2020-02-27,0
17500,59,4,137,2020-02-27,0
17501,60,4,137,2020-02-27,0
17502,61,4,137,2020-02-27,0
17503,62,4,137,2020-02-27,0
17504,63,4,137,2020-02-27,0
17505,64,4,137,2020-02-27,0
17506,65,2,100,2020-02-27,65596
17507,322,2,90,2020-02-27,245
17508,322,2,91,2020-02-27,1766
17509,66,3,147,2020-02-27,38
17510,67,2,100,2020-02-27,1347
17511,68,2,100,2020-02-27,1272
17512,69,2,100,2020-02-27,1205
17513,70,2,100,2020-02-27,1017
17514,71,2,100,2020-02-27,989
17515,72,2,100,2020-02-27,934
17516,73,2,100,2020-02-27,756
17517,17,7,92,2020-02-27,705
17518,74,2,100,2020-02-27,631
17519,75,2,100,2020-02-27,576
17520,76,2,100,2020-02-27,534
17521,77,2,100,2020-02-27,480
17522,78,3,146,2020-02-27,1
17523,79,2,100,2020-02-27,410
17524,80,2,100,2020-02-27,337
17525,81,2,100,2020-02-27,317
17526,82,2,100,2020-02-27,296
17527,83,2,100,2020-02-27,252
17528,84,2,100,2020-02-27,245
17529,85,2,100,2020-02-27,174
17530,86,2,100,2020-02-27,168
17531,87,2,100,2020-02-27,146
17532,88,2,100,2020-02-27,136
17533,89,2,100,2020-02-27,133
17534,90,2,100,2020-02-27,91
17535,91,2,100,2020-02-27,92
17536,92,2,100,2020-02-27,121
17537,93,2,100,2020-02-27,93
17538,322,3,93,2020-02-27,0
17539,94,2,100,2020-02-27,76
17540,95,2,100,2020-02-27,75
17541,96,2,100,2020-02-27,72
17542,322,2,94,2020-02-27,32
17543,322,2,95,2020-02-27,16
17544,322,2,96,2020-02-27,2
17545,97,2,100,2020-02-27,18
17546,98,2,100,2020-02-27,10
17547,322,3,97,2020-02-27,0
17548,322,6,98,2020-02-27,0
17549,99,3,146,2020-02-27,0
17550,100,3,147,2020-02-27,0
17551,322,4,99,2020-02-27,0
17552,101,3,159,2020-02-27,0
17553,102,4,161,2020-02-27,0
17554,103,2,100,2020-02-27,1
17555,322,0,101,2020-02-27,0
17556,322,0,102,2020-02-27,0
17557,104,3,147,2020-02-27,0
17558,322,4,103,2020-02-27,0
17559,322,2,104,2020-02-27,0
17560,105,3,159,2020-02-27,0
17561,106,4,137,2020-02-27,0
17562,107,4,137,2020-02-27,0
17563,108,4,137,2020-02-27,0
17564,109,4,137,2020-02-27,0
17565,110,4,137,2020-02-27,0
17566,111,4,137,2020-02-27,0
17567,112,4,137,2020-02-27,0
17568,113,4,137,2020-02-27,0
17569,114,4,137,2020-02-27,0
17570,115,4,137,2020-02-27,0
17571,116,4,137,2020-02-27,0
17572,117,4,137,2020-02-27,0
17573,118,4,137,2020-02-27,0
17574,119,4,137,2020-02-27,0
17575,120,4,137,2020-02-27,0
17576,121,4,137,2020-02-27,0
17577,122,4,137,2020-02-27,0
17578,123,4,137,2020-02-27,0
17579,124,4,137,2020-02-27,0
17580,125,4,137,2020-02-27,0
17581,126,4,137,2020-02-27,0
17582,127,4,137,2020-02-27,0
17583,128,4,137,2020-02-27,0
17584,129,4,137,2020-02-27,0
17585,130,4,137,2020-02-27,0
17586,131,4,137,2020-02-27,0
17587,132,4,137,2020-02-27,0
17588,133,4,137,2020-02-27,0
17589,134,4,137,2020-02-27,0
17590,135,4,137,2020-02-27,0
17591,136,4,137,2020-02-27,0
17592,137,4,137,2020-02-27,0
17593,138,4,137,2020-02-27,0
17594,139,4,137,2020-02-27,0
17595,140,4,137,2020-02-27,0
17596,141,4,137,2020-02-27,0
17597,142,4,137,2020-02-27,0
17598,143,4,137,2020-02-27,0
17599,144,4,137,2020-02-27,0
17600,145,4,137,2020-02-27,0
17601,146,4,137,2020-02-27,0
17602,147,4,137,2020-02-27,0
17603,148,4,137,2020-02-27,0
17604,149,4,137,2020-02-27,0
17605,150,4,137,2020-02-27,0
17606,151,4,137,2020-02-27,0
17607,152,4,137,2020-02-27,0
17608,153,4,137,2020-02-27,0
17609,154,4,137,2020-02-27,0
17610,155,4,137,2020-02-27,0
17611,156,4,137,2020-02-27,0
17612,157,4,137,2020-02-27,0
17613,158,4,137,2020-02-27,0
17614,159,4,137,2020-02-27,0
17615,160,4,137,2020-02-27,0
17616,161,4,137,2020-02-27,0
17617,162,4,137,2020-02-27,0
17618,163,4,137,2020-02-27,0
17619,164,4,137,2020-02-27,0
17620,165,4,137,2020-02-27,0
17621,166,4,137,2020-02-27,0
17622,167,4,137,2020-02-27,0
17623,168,4,137,2020-02-27,0
17624,169,4,137,2020-02-27,0
17625,170,4,137,2020-02-27,0
17626,171,4,137,2020-02-27,0
17627,172,4,137,2020-02-27,0
17628,173,4,137,2020-02-27,0
17629,174,4,137,2020-02-27,0
17630,175,4,137,2020-02-27,0
17631,176,4,137,2020-02-27,0
17632,177,4,137,2020-02-27,0
17633,178,4,137,2020-02-27,0
17634,179,4,137,2020-02-27,0
17635,180,4,137,2020-02-27,0
17636,181,4,137,2020-02-27,0
17637,182,4,137,2020-02-27,0
17638,183,4,137,2020-02-27,0
17639,184,4,137,2020-02-27,0
17640,185,4,137,2020-02-27,0
17641,186,4,137,2020-02-27,0
17642,187,4,137,2020-02-27,0
17643,188,4,137,2020-02-27,0
17644,189,4,137,2020-02-27,0
17645,190,4,137,2020-02-27,0
17646,191,4,137,2020-02-27,0
17647,192,4,137,2020-02-27,0
17648,193,4,137,2020-02-27,0
17649,194,4,137,2020-02-27,0
17650,195,4,137,2020-02-27,0
17651,196,4,137,2020-02-27,0
17652,197,4,137,2020-02-27,0
17653,198,4,137,2020-02-27,0
17654,199,4,137,2020-02-27,0
17655,200,4,137,2020-02-27,0
17656,201,4,137,2020-02-27,0
17657,202,4,137,2020-02-27,0
17658,203,4,137,2020-02-27,0
17659,204,4,137,2020-02-27,0
17660,205,4,137,2020-02-27,0
17661,206,4,137,2020-02-27,0
17662,207,4,137,2020-02-27,0
17663,208,4,137,2020-02-27,0
17664,209,4,137,2020-02-27,0
17665,210,4,137,2020-02-27,2
17666,211,4,137,2020-02-27,0
17667,212,4,137,2020-02-27,0
17668,213,4,137,2020-02-27,0
17669,214,4,137,2020-02-27,0
17670,215,4,137,2020-02-27,0
17671,216,4,137,2020-02-27,0
17672,217,4,137,2020-02-27,0
17673,218,4,137,2020-02-27,1
17674,219,4,137,2020-02-27,0
17675,220,4,137,2020-02-27,0
17676,221,4,137,2020-02-27,0
17677,222,4,137,2020-02-27,0
17678,223,4,137,2020-02-27,0
17679,224,4,137,2020-02-27,0
17680,225,4,137,2020-02-27,1
17681,226,4,137,2020-02-27,0
17682,227,4,137,2020-02-27,1
17683,228,4,137,2020-02-27,0
17684,229,4,137,2020-02-27,0
17685,230,4,137,2020-02-27,0
17686,231,4,137,2020-02-27,0
17687,232,4,137,2020-02-27,0
17688,233,4,137,2020-02-27,0
17689,234,4,137,2020-02-27,0
17690,235,4,137,2020-02-27,0
17691,236,4,137,2020-02-27,0
17692,237,4,137,2020-02-27,0
17693,238,4,137,2020-02-27,0
17694,239,4,137,2020-02-27,1
17695,240,4,137,2020-02-27,2
17696,241,4,137,2020-02-27,2
17697,242,4,137,2020-02-27,2
17698,243,4,137,2020-02-27,1
17699,244,4,137,2020-02-27,1
17700,245,4,137,2020-02-27,2
17701,246,4,137,2020-02-27,0
17702,247,4,137,2020-02-27,0
17703,248,4,137,2020-02-27,0
17704,249,4,137,2020-02-27,0
17705,250,4,137,2020-02-27,0
17706,251,4,137,2020-02-27,0
17707,252,4,137,2020-02-27,0
17708,253,4,137,2020-02-27,0
17709,254,4,137,2020-02-27,0
17710,255,4,137,2020-02-27,0
17711,256,4,137,2020-02-27,0
17712,257,4,137,2020-02-27,0
17713,258,4,137,2020-02-27,0
17714,259,4,137,2020-02-27,0
17715,260,4,137,2020-02-27,0
17716,261,4,137,2020-02-27,0
17717,262,4,137,2020-02-27,0
17718,263,4,137,2020-02-27,0
17719,264,4,137,2020-02-27,0
17720,265,4,137,2020-02-27,0
17721,266,4,137,2020-02-27,0
17722,267,4,137,2020-02-27,0
17723,268,4,137,2020-02-27,0
17724,269,4,137,2020-02-27,0
17725,270,4,137,2020-02-27,0
17726,271,4,137,2020-02-27,0
17727,272,4,137,2020-02-27,0
17728,273,4,137,2020-02-27,0
17729,274,4,137,2020-02-27,0
17730,275,4,137,2020-02-27,0
17731,276,4,137,2020-02-27,0
17732,277,4,137,2020-02-27,0
17733,278,4,137,2020-02-27,0
17734,279,4,137,2020-02-27,0
17735,280,4,137,2020-02-27,0
17736,281,4,137,2020-02-27,0
17737,282,4,137,2020-02-27,0
17738,283,4,137,2020-02-27,0
17739,284,4,137,2020-02-27,0
17740,285,4,137,2020-02-27,0
17741,286,4,137,2020-02-27,0
17742,287,4,137,2020-02-27,0
17743,288,4,137,2020-02-27,0
17744,289,4,137,2020-02-27,0
17745,290,4,137,2020-02-27,0
17746,291,4,137,2020-02-27,0
17747,292,4,137,2020-02-27,0
17748,293,4,137,2020-02-27,0
17749,294,4,137,2020-02-27,0
17750,295,4,137,2020-02-27,0
17751,296,4,137,2020-02-27,0
17752,322,4,105,2020-02-27,0
17753,322,6,106,2020-02-27,0
17754,297,5,107,2020-02-27,0
17755,298,3,159,2020-02-27,15
17756,322,2,108,2020-02-27,0
17757,299,3,147,2020-02-27,0
17758,300,4,161,2020-02-27,0
17759,301,4,161,2020-02-27,0
17760,322,0,109,2020-02-27,0
17761,322,0,110,2020-02-27,0
17762,322,0,111,2020-02-27,0
17763,18,4,161,2020-02-27,0
17764,322,0,112,2020-02-27,0
17765,322,4,113,2020-02-27,0
17766,302,4,137,2020-02-27,0
17767,322,6,114,2020-02-27,0
17768,322,0,115,2020-02-27,0
17769,303,4,137,2020-02-27,0
17770,322,0,116,2020-02-27,0
17771,322,0,117,2020-02-27,0
17772,322,4,118,2020-02-27,0
17773,322,6,119,2020-02-27,0
17774,322,0,120,2020-02-27,0
17775,322,0,121,2020-02-27,0
17776,322,4,122,2020-02-27,0
17777,322,0,123,2020-02-27,0
17778,322,0,124,2020-02-27,0
17779,322,4,125,2020-02-27,0
17780,322,4,126,2020-02-27,0
17781,322,6,127,2020-02-27,0
17782,304,3,147,2020-02-27,0
17783,305,4,137,2020-02-27,0
17784,322,3,128,2020-02-27,0
17785,306,4,161,2020-02-27,0
17786,307,4,161,2020-02-27,0
17787,322,0,129,2020-02-27,0
17788,322,0,130,2020-02-27,0
17789,322,0,131,2020-02-27,0
17790,308,3,147,2020-02-27,0
17791,322,2,132,2020-02-27,0
17792,309,3,156,2020-02-27,1
17793,310,4,161,2020-02-27,0
17794,311,3,147,2020-02-27,0
17795,322,0,133,2020-02-27,0
17796,322,0,134,2020-02-27,0
17797,312,3,156,2020-02-27,0
17798,322,0,135,2020-02-27,0
17799,322,0,136,2020-02-27,0
17800,313,4,137,2020-02-27,0
17801,314,3,159,2020-02-27,0
17802,315,3,147,2020-02-27,0
17803,322,4,138,2020-02-27,0
17804,322,3,139,2020-02-27,0
17805,322,2,140,2020-02-27,0
17806,322,0,141,2020-02-27,0
17807,316,3,156,2020-02-27,0
17808,322,0,142,2020-02-27,0
17809,322,0,143,2020-02-27,0
17810,322,0,144,2020-02-27,0
17811,317,3,159,2020-02-27,0
17812,322,4,145,2020-02-27,0
17813,318,3,146,2020-02-27,0
17814,319,3,147,2020-02-27,0
17815,320,3,159,2020-02-27,0
17816,322,0,148,2020-02-27,0
17817,322,4,149,2020-02-27,0
17818,322,5,150,2020-02-27,0
17819,322,4,151,2020-02-27,0
17820,322,0,152,2020-02-27,0
17821,322,4,153,2020-02-27,0
17822,322,0,154,2020-02-27,0
17823,322,0,155,2020-02-27,0
17824,321,3,156,2020-02-27,0
17825,322,0,157,2020-02-27,0
17826,322,5,158,2020-02-27,0
17827,322,3,159,2020-02-27,0
17828,322,0,160,2020-02-27,0
17829,323,4,161,2020-02-27,0
17830,322,0,162,2020-02-27,0
17831,322,2,163,2020-02-27,0
17832,322,0,164,2020-02-27,0
17833,322,0,165,2020-02-27,0
17834,322,2,0,2020-02-28,41
17835,322,2,1,2020-02-28,228
17836,322,2,2,2020-02-28,93
17837,322,2,3,2020-02-28,1
17838,322,2,4,2020-02-28,23
17839,1,4,161,2020-02-28,7
17840,2,5,107,2020-02-28,4
17841,3,5,107,2020-02-28,4
17842,4,5,107,2020-02-28,5
17843,322,2,5,2020-02-28,1
17844,322,2,6,2020-02-28,1
17845,322,3,7,2020-02-28,48
17846,322,3,8,2020-02-28,2
17847,322,2,9,2020-02-28,19
17848,322,2,10,2020-02-28,3
17849,322,2,11,2020-02-28,3
17850,322,3,12,2020-02-28,888
17851,322,3,13,2020-02-28,7
17852,322,3,14,2020-02-28,32
17853,5,5,107,2020-02-28,2
17854,322,3,15,2020-02-28,1
17855,322,0,16,2020-02-28,1
17856,6,5,107,2020-02-28,8
17857,322,2,17,2020-02-28,2
17858,322,2,18,2020-02-28,7
17859,322,2,19,2020-02-28,4
17860,322,2,20,2020-02-28,1
17861,322,2,21,2020-02-28,36
17862,322,2,22,2020-02-28,45
17863,322,0,23,2020-02-28,1
17864,322,3,24,2020-02-28,5
17865,322,3,25,2020-02-28,8
17866,322,3,26,2020-02-28,3
17867,322,2,27,2020-02-28,4
17868,322,2,28,2020-02-28,2
17869,322,6,29,2020-02-28,1
17870,322,3,30,2020-02-28,1
17871,322,3,31,2020-02-28,4
17872,322,3,32,2020-02-28,1
17873,322,3,33,2020-02-28,6
17874,322,3,34,2020-02-28,3
17875,322,3,35,2020-02-28,1
17876,322,3,36,2020-02-28,1
17877,322,3,37,2020-02-28,1
17878,322,3,38,2020-02-28,1
17879,322,3,39,2020-02-28,1
17880,322,4,40,2020-02-28,1
17881,322,5,41,2020-02-28,1
17882,322,0,42,2020-02-28,1
17883,7,5,107,2020-02-28,0
17884,322,3,43,2020-02-28,0
17885,322,3,44,2020-02-28,0
17886,322,3,45,2020-02-28,0
17887,322,2,46,2020-02-28,0
17888,322,6,47,2020-02-28,0
17889,322,3,48,2020-02-28,0
17890,322,3,49,2020-02-28,0
17891,322,4,50,2020-02-28,0
17892,322,2,51,2020-02-28,0
17893,322,3,52,2020-02-28,0
17894,322,3,53,2020-02-28,0
17895,8,5,107,2020-02-28,0
17896,322,3,54,2020-02-28,0
17897,322,0,55,2020-02-28,0
17898,322,2,56,2020-02-28,0
17899,322,0,57,2020-02-28,0
17900,322,6,58,2020-02-28,0
17901,322,6,59,2020-02-28,0
17902,322,2,60,2020-02-28,0
17903,322,3,61,2020-02-28,0
17904,322,3,62,2020-02-28,0
17905,9,5,107,2020-02-28,0
17906,322,3,63,2020-02-28,0
17907,322,3,64,2020-02-28,0
17908,322,0,65,2020-02-28,0
17909,322,3,66,2020-02-28,0
17910,322,3,67,2020-02-28,0
17911,322,0,68,2020-02-28,0
17912,322,2,69,2020-02-28,0
17913,322,0,70,2020-02-28,0
17914,322,6,71,2020-02-28,0
17915,322,4,72,2020-02-28,0
17916,322,6,73,2020-02-28,0
17917,322,3,74,2020-02-28,0
17918,322,3,75,2020-02-28,0
17919,322,0,76,2020-02-28,0
17920,322,3,77,2020-02-28,0
17921,322,4,78,2020-02-28,0
17922,322,3,79,2020-02-28,0
17923,322,2,80,2020-02-28,0
17924,322,2,81,2020-02-28,0
17925,322,6,82,2020-02-28,0
17926,10,4,161,2020-02-28,6
17927,11,4,161,2020-02-28,0
17928,12,4,161,2020-02-28,1
17929,322,3,83,2020-02-28,0
17930,322,3,84,2020-02-28,0
17931,322,2,85,2020-02-28,0
17932,13,4,137,2020-02-28,0
17933,14,4,137,2020-02-28,0
17934,15,4,137,2020-02-28,0
17935,16,4,137,2020-02-28,0
17936,17,4,137,2020-02-28,44
17937,18,4,137,2020-02-28,0
17938,19,4,137,2020-02-28,0
17939,20,4,137,2020-02-28,0
17940,21,4,137,2020-02-28,0
17941,22,4,137,2020-02-28,0
17942,23,4,137,2020-02-28,0
17943,24,4,137,2020-02-28,0
17944,25,4,137,2020-02-28,0
17945,26,4,137,2020-02-28,0
17946,27,4,137,2020-02-28,0
17947,28,4,137,2020-02-28,0
17948,29,4,137,2020-02-28,0
17949,30,4,137,2020-02-28,0
17950,31,4,137,2020-02-28,0
17951,32,4,137,2020-02-28,0
17952,33,4,137,2020-02-28,0
17953,34,4,137,2020-02-28,0
17954,35,4,137,2020-02-28,0
17955,36,4,137,2020-02-28,0
17956,37,4,137,2020-02-28,0
17957,38,4,137,2020-02-28,0
17958,39,4,137,2020-02-28,0
17959,40,4,137,2020-02-28,0
17960,41,4,137,2020-02-28,0
17961,42,4,137,2020-02-28,0
17962,43,4,137,2020-02-28,0
17963,44,4,137,2020-02-28,0
17964,45,4,137,2020-02-28,0
17965,46,4,137,2020-02-28,0
17966,47,4,137,2020-02-28,0
17967,322,0,86,2020-02-28,0
17968,322,3,87,2020-02-28,0
17969,322,2,88,2020-02-28,0
17970,322,4,89,2020-02-28,0
17971,48,4,137,2020-02-28,0
17972,49,4,137,2020-02-28,0
17973,50,4,137,2020-02-28,0
17974,51,4,137,2020-02-28,0
17975,52,4,137,2020-02-28,0
17976,53,4,137,2020-02-28,0
17977,54,4,137,2020-02-28,0
17978,55,4,137,2020-02-28,0
17979,56,4,137,2020-02-28,0
17980,57,4,137,2020-02-28,0
17981,58,4,137,2020-02-28,0
17982,59,4,137,2020-02-28,0
17983,60,4,137,2020-02-28,0
17984,61,4,137,2020-02-28,0
17985,62,4,137,2020-02-28,0
17986,63,4,137,2020-02-28,0
17987,64,4,137,2020-02-28,0
17988,65,2,100,2020-02-28,65914
17989,322,2,90,2020-02-28,388
17990,322,2,91,2020-02-28,2337
17991,66,3,147,2020-02-28,57
17992,67,2,100,2020-02-28,1348
17993,68,2,100,2020-02-28,1272
17994,69,2,100,2020-02-28,1205
17995,70,2,100,2020-02-28,1017
17996,71,2,100,2020-02-28,990
17997,72,2,100,2020-02-28,935
17998,73,2,100,2020-02-28,756
17999,17,7,92,2020-02-28,705
18000,74,2,100,2020-02-28,631
18001,75,2,100,2020-02-28,576
18002,76,2,100,2020-02-28,538
18003,77,2,100,2020-02-28,480
18004,78,3,146,2020-02-28,1
18005,79,2,100,2020-02-28,410
18006,80,2,100,2020-02-28,337
18007,81,2,100,2020-02-28,318
18008,82,2,100,2020-02-28,296
18009,83,2,100,2020-02-28,252
18010,84,2,100,2020-02-28,245
18011,85,2,100,2020-02-28,174
18012,86,2,100,2020-02-28,168
18013,87,2,100,2020-02-28,146
18014,88,2,100,2020-02-28,136
18015,89,2,100,2020-02-28,133
18016,90,2,100,2020-02-28,91
18017,91,2,100,2020-02-28,94
18018,92,2,100,2020-02-28,121
18019,93,2,100,2020-02-28,93
18020,322,3,93,2020-02-28,0
18021,94,2,100,2020-02-28,76
18022,95,2,100,2020-02-28,75
18023,96,2,100,2020-02-28,72
18024,322,2,94,2020-02-28,34
18025,322,2,95,2020-02-28,16
18026,322,2,96,2020-02-28,2
18027,97,2,100,2020-02-28,18
18028,98,2,100,2020-02-28,10
18029,322,3,97,2020-02-28,0
18030,322,6,98,2020-02-28,0
18031,99,3,146,2020-02-28,0
18032,100,3,147,2020-02-28,0
18033,322,4,99,2020-02-28,0
18034,101,3,159,2020-02-28,0
18035,102,4,161,2020-02-28,0
18036,103,2,100,2020-02-28,1
18037,322,0,101,2020-02-28,0
18038,322,0,102,2020-02-28,0
18039,104,3,147,2020-02-28,0
18040,322,4,103,2020-02-28,0
18041,322,2,104,2020-02-28,0
18042,105,3,159,2020-02-28,0
18043,106,4,137,2020-02-28,0
18044,107,4,137,2020-02-28,0
18045,108,4,137,2020-02-28,0
18046,109,4,137,2020-02-28,0
18047,110,4,137,2020-02-28,0
18048,111,4,137,2020-02-28,0
18049,112,4,137,2020-02-28,0
18050,113,4,137,2020-02-28,0
18051,114,4,137,2020-02-28,0
18052,115,4,137,2020-02-28,0
18053,116,4,137,2020-02-28,0
18054,117,4,137,2020-02-28,0
18055,118,4,137,2020-02-28,0
18056,119,4,137,2020-02-28,0
18057,120,4,137,2020-02-28,0
18058,121,4,137,2020-02-28,0
18059,122,4,137,2020-02-28,0
18060,123,4,137,2020-02-28,0
18061,124,4,137,2020-02-28,0
18062,125,4,137,2020-02-28,0
18063,126,4,137,2020-02-28,0
18064,127,4,137,2020-02-28,0
18065,128,4,137,2020-02-28,0
18066,129,4,137,2020-02-28,0
18067,130,4,137,2020-02-28,0
18068,131,4,137,2020-02-28,0
18069,132,4,137,2020-02-28,0
18070,133,4,137,2020-02-28,0
18071,134,4,137,2020-02-28,0
18072,135,4,137,2020-02-28,0
18073,136,4,137,2020-02-28,0
18074,137,4,137,2020-02-28,0
18075,138,4,137,2020-02-28,0
18076,139,4,137,2020-02-28,0
18077,140,4,137,2020-02-28,0
18078,141,4,137,2020-02-28,0
18079,142,4,137,2020-02-28,0
18080,143,4,137,2020-02-28,0
18081,144,4,137,2020-02-28,0
18082,145,4,137,2020-02-28,0
18083,146,4,137,2020-02-28,0
18084,147,4,137,2020-02-28,0
18085,148,4,137,2020-02-28,0
18086,149,4,137,2020-02-28,0
18087,150,4,137,2020-02-28,0
18088,151,4,137,2020-02-28,0
18089,152,4,137,2020-02-28,0
18090,153,4,137,2020-02-28,0
18091,154,4,137,2020-02-28,0
18092,155,4,137,2020-02-28,0
18093,156,4,137,2020-02-28,0
18094,157,4,137,2020-02-28,0
18095,158,4,137,2020-02-28,0
18096,159,4,137,2020-02-28,0
18097,160,4,137,2020-02-28,0
18098,161,4,137,2020-02-28,0
18099,162,4,137,2020-02-28,0
18100,163,4,137,2020-02-28,0
18101,164,4,137,2020-02-28,0
18102,165,4,137,2020-02-28,0
18103,166,4,137,2020-02-28,0
18104,167,4,137,2020-02-28,0
18105,168,4,137,2020-02-28,0
18106,169,4,137,2020-02-28,0
18107,170,4,137,2020-02-28,0
18108,171,4,137,2020-02-28,0
18109,172,4,137,2020-02-28,0
18110,173,4,137,2020-02-28,0
18111,174,4,137,2020-02-28,0
18112,175,4,137,2020-02-28,0
18113,176,4,137,2020-02-28,0
18114,177,4,137,2020-02-28,0
18115,178,4,137,2020-02-28,0
18116,179,4,137,2020-02-28,0
18117,180,4,137,2020-02-28,0
18118,181,4,137,2020-02-28,0
18119,182,4,137,2020-02-28,0
18120,183,4,137,2020-02-28,0
18121,184,4,137,2020-02-28,0
18122,185,4,137,2020-02-28,0
18123,186,4,137,2020-02-28,0
18124,187,4,137,2020-02-28,0
18125,188,4,137,2020-02-28,0
18126,189,4,137,2020-02-28,0
18127,190,4,137,2020-02-28,0
18128,191,4,137,2020-02-28,0
18129,192,4,137,2020-02-28,0
18130,193,4,137,2020-02-28,0
18131,194,4,137,2020-02-28,0
18132,195,4,137,2020-02-28,0
18133,196,4,137,2020-02-28,0
18134,197,4,137,2020-02-28,0
18135,198,4,137,2020-02-28,0
18136,199,4,137,2020-02-28,0
18137,200,4,137,2020-02-28,0
18138,201,4,137,2020-02-28,0
18139,202,4,137,2020-02-28,0
18140,203,4,137,2020-02-28,0
18141,204,4,137,2020-02-28,0
18142,205,4,137,2020-02-28,0
18143,206,4,137,2020-02-28,0
18144,207,4,137,2020-02-28,0
18145,208,4,137,2020-02-28,0
18146,209,4,137,2020-02-28,0
18147,210,4,137,2020-02-28,2
18148,211,4,137,2020-02-28,0
18149,212,4,137,2020-02-28,0
18150,213,4,137,2020-02-28,0
18151,214,4,137,2020-02-28,0
18152,215,4,137,2020-02-28,0
18153,216,4,137,2020-02-28,0
18154,217,4,137,2020-02-28,0
18155,218,4,137,2020-02-28,1
18156,219,4,137,2020-02-28,0
18157,220,4,137,2020-02-28,0
18158,221,4,137,2020-02-28,0
18159,222,4,137,2020-02-28,0
18160,223,4,137,2020-02-28,0
18161,224,4,137,2020-02-28,0
18162,225,4,137,2020-02-28,1
18163,226,4,137,2020-02-28,0
18164,227,4,137,2020-02-28,1
